337,338,-1
340,326,-1
340,328,-1
340,341,-1
339,340,-1
343,135,-1
343,191,-1
342,343,-1
345,346,-1
348,346,-1
348,153,-1
347,348,-1
345,347,-1
345,349,-1
344,345,-1
351,175,-1
351,174,-1
351,344,-1
351,349,-1
350,351,-1
352,179,-1
352,178,-1
352,344,-1
352,349,-1
350,352,-1
353,183,-1
353,182,-1
353,344,-1
353,349,-1
350,353,-1
355,197,-1
355,198,-1
357,191,-1
357,192,-1
356,357,-1
358,195,-1
356,358,-1
355,356,-1
354,355,-1
360,197,-1
360,198,-1
362,191,-1
362,192,-1
361,362,-1
363,195,-1
361,363,-1
360,361,-1
359,360,-1
365,197,-1
365,198,-1
365,277,-1
364,365,-1
367,197,-1
367,198,-1
367,189,-1
366,367,-1
369,200,-1
369,201,-1
369,356,-1
368,369,-1
371,200,-1
371,201,-1
371,361,-1
370,371,-1
373,200,-1
373,201,-1
373,277,-1
372,373,-1
375,200,-1
375,201,-1
375,189,-1
374,375,-1
377,203,-1
377,204,-1
377,356,-1
376,377,-1
379,203,-1
379,204,-1
379,361,-1
378,379,-1
381,203,-1
381,204,-1
381,277,-1
380,381,-1
383,203,-1
383,204,-1
383,189,-1
382,383,-1
385,206,-1
385,207,-1
385,356,-1
384,385,-1
387,206,-1
387,207,-1
387,361,-1
386,387,-1
389,206,-1
389,207,-1
389,277,-1
388,389,-1
391,206,-1
391,207,-1
391,189,-1
390,391,-1
393,209,-1
393,210,-1
393,356,-1
392,393,-1
395,209,-1
395,210,-1
395,361,-1
394,395,-1
397,209,-1
397,210,-1
397,277,-1
396,397,-1
399,209,-1
399,210,-1
399,189,-1
398,399,-1
401,186,-1
401,356,-1
400,401,-1
403,186,-1
403,361,-1
402,403,-1
405,215,-1
405,356,-1
404,405,-1
407,215,-1
407,361,-1
406,407,-1
409,219,-1
409,356,-1
408,409,-1
411,219,-1
411,361,-1
410,411,-1
413,223,-1
413,356,-1
412,413,-1
415,223,-1
415,361,-1
414,415,-1
417,227,-1
417,356,-1
416,417,-1
419,227,-1
419,361,-1
418,419,-1
421,231,-1
421,356,-1
420,421,-1
423,231,-1
423,361,-1
422,423,-1
425,212,-1
425,213,-1
425,356,-1
424,425,-1
427,212,-1
427,213,-1
427,361,-1
426,427,-1
429,212,-1
429,213,-1
429,277,-1
428,429,-1
431,212,-1
431,213,-1
431,189,-1
430,431,-1
433,235,-1
433,356,-1
432,433,-1
435,235,-1
435,361,-1
434,435,-1
437,150,-1
437,167,-1
436,437,-1
439,100,-1
439,440,-1
438,439,-1
441,440,-1
441,162,-1
438,441,-1
443,104,-1
443,444,-1
442,443,-1
445,444,-1
445,162,-1
442,445,-1
447,108,-1
447,448,-1
446,447,-1
449,448,-1
449,162,-1
446,449,-1
451,141,-1
451,452,-1
450,451,-1
454,100,-1
454,440,-1
453,454,-1
456,104,-1
456,444,-1
455,456,-1
458,108,-1
458,448,-1
457,458,-1
460,141,-1
460,452,-1
459,460,-1
462,10,-1
462,198,-1
461,462,-1
464,13,-1
464,201,-1
463,464,-1
466,16,-1
466,204,-1
465,466,-1
468,19,-1
468,207,-1
467,468,-1
470,22,-1
470,210,-1
469,470,-1
472,116,-1
472,213,-1
471,472,-1
474,150,-1
474,167,-1
473,474,-1
476,138,-1
476,477,-1
475,476,-1
479,186,-1
479,400,-1
479,480,-1
478,479,-1
481,215,-1
481,404,-1
481,480,-1
478,481,-1
482,219,-1
482,408,-1
482,480,-1
478,482,-1
483,223,-1
483,412,-1
483,480,-1
478,483,-1
484,227,-1
484,416,-1
484,480,-1
478,484,-1
485,231,-1
485,420,-1
485,480,-1
478,485,-1
486,235,-1
486,432,-1
486,480,-1
478,486,-1
